kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
整層住家,士林區,60坪,4F,4F,0,0,1,0,0,0,"48,000元/月"
整層住家,士林區,60坪,4F,4F,0,0,1,0,0,0,"48,000元/月"
整層住家,大安區,11.6坪,3F,12F,1,0,0,1,0,0,"31,000元/月"
整層住家,信義區,15坪,3F,12F,1,1,0,1,0,0,"24,499元/月"
整層住家,文山區,20坪,4F,5F,1,0,0,0,0,0,"25,000元/月"
整層住家,文山區,23.1坪,4F,5F,1,0,0,0,0,0,"21,000元/月"
分租套房,松山區,9坪,1F,6F,1,0,0,0,0,1,"17,000元/月"
整層住家,大安區,30.3坪,3F,5F,1,0,0,0,0,0,"42,000元/月"
獨立套房,中山區,11.5坪,4F,4F,1,0,0,0,0,0,"20,000元/月"
獨立套房,松山區,3坪,1F,4F,0,0,1,0,0,1,"12,000元/月"
整層住家,內湖區,23坪,2F,12F,0,1,0,1,1,0,"52,000元/月"
整層住家,內湖區,11.2坪,8F,12F,1,0,0,1,0,0,"26,500元/月"
整層住家,萬華區,51.6坪,8F,10F,0,1,0,1,1,0,"50,000元/月"
分租套房,內湖區,4.5坪,3F,5F,1,1,0,0,0,0,"9,800元/月"
整層住家,中山區,21.4坪,4F,11F,1,1,0,1,0,0,"32,999元/月"
獨立套房,中山區,14.2坪,3F,11F,1,1,0,1,0,0,"28,000元/月"
整層住家,中山區,10.3坪,8F,11F,1,1,0,1,0,0,"32,000元/月"
整層住家,中山區,20坪,11F,14F,1,0,0,1,0,0,"37,000元/月"
其他,內湖區,24.1坪,8F,11F,1,1,0,1,0,0,"36,000元/月"
獨立套房,中山區,6.5坪,2F,7F,1,0,0,1,1,0,"26,500元/月"
獨立套房,大同區,8坪,4F,4F,1,1,0,0,0,1,"16,000元/月"
整層住家,中山區,29.3坪,3F,4F,1,0,0,0,0,0,"62,000元/月"
整層住家,大同區,42.6坪,5F,7F,1,0,0,1,0,0,"38,000元/月"
整層住家,大同區,22.8坪,8F,12F,1,0,0,1,0,0,"30,000元/月"
整層住家,大安區,87.5坪,3F,14F,1,0,1,1,0,0,"140,000元/月"
整層住家,大安區,29.3坪,4F,4F,1,1,1,0,0,0,"36,000元/月"
整層住家,士林區,67.8坪,4F,19F,0,0,0,1,1,0,"80,000元/月"
整層住家,內湖區,30.1坪,2F,5F,1,0,1,0,0,0,"35,000元/月"
整層住家,大安區,13坪,頂樓加蓋,4F,1,0,0,0,0,0,"36,000元/月"
整層住家,信義區,24.3坪,4F,4F,1,1,0,0,0,0,"32,000元/月"
整層住家,松山區,71.9坪,9F,17F,1,0,0,1,0,0,急租
整層住家,大安區,31.4坪,2F,4F,1,0,0,0,0,0,"45,000元/月"
其他,南港區,4坪,1F,4F,1,0,0,0,0,0,"8,300元/月"
其他,中正區,12坪,2F,7F,1,0,1,1,0,0,"25,000元/月"
整層住家,中山區,15坪,3F,4F,1,0,1,0,0,0,"20,000元/月"
整層住家,中山區,123坪,9F,16F,1,1,0,1,0,0,"250,000元/月"
整層住家,士林區,40坪,1F~3F,3F,1,0,1,0,0,0,"60,000元/月"
雅房,松山區,4.5坪,2F,4F,1,0,0,0,0,0,"5,500元/月"
整層住家,大安區,13坪,頂樓加蓋,4F,1,0,0,0,0,0,"36,000元/月"
分租套房,萬華區,6坪,8F,9F,1,0,0,1,0,0,"12,000元/月"
整層住家,中正區,18.5坪,11F,11F,1,1,0,1,0,0,"45,000元/月"
分租套房,中正區,11.9坪,2F,2F,0,0,0,0,0,0,"13,800元/月"
分租套房,中正區,11.9坪,2F,2F,0,0,0,0,0,0,"13,800元/月"
其他,內湖區,58.9坪,7F,11F,0,0,0,1,0,0,"65,000元/月"
獨立套房,信義區,6坪,2F,3F,1,1,0,0,0,0,"13,799元/月"
整層住家,內湖區,25坪,12F,15F,1,0,0,1,0,0,"35,000元/月"
整層住家,中山區,18坪,2F,8F,1,0,0,1,0,0,"27,000元/月"
整層住家,中山區,18坪,2F,8F,1,0,0,1,0,0,"27,000元/月"
整層住家,大安區,22坪,2F,4F,1,1,0,0,0,0,"26,499元/月"
獨立套房,中山區,10坪,3F,6F,1,0,0,1,0,0,"11,000元/月"
整層住家,松山區,10.8坪,2F,4F,0,1,1,1,0,0,"24,988元/月"
雅房,大同區,6坪,頂樓加蓋,5F,1,1,0,0,0,0,"6,500元/月"
獨立套房,大安區,7坪,2F,5F,1,1,1,0,0,0,"11,000元/月"
整層住家,中正區,20.4坪,2F,7F,1,1,0,1,0,0,"43,700元/月"
整層住家,信義區,42坪,13F,24F,1,1,0,1,0,0,"48,898元/月"
整層住家,中山區,15.2坪,5F,11F,1,1,0,1,0,0,"32,400元/月"
整層住家,大安區,22.8坪,15F,16F,1,1,0,1,0,0,"45,000元/月"
分租套房,信義區,4坪,5F,6F,1,0,0,0,0,1,"11,800元/月"
分租套房,南港區,5坪,3F,4F,1,1,0,0,0,1,"8,200元/月"
整層住家,信義區,151坪,8F,22F,1,0,0,1,0,0,"400,000元/月"
整層住家,中山區,31.1坪,3F,5F,1,1,0,0,1,0,"42,000元/月"
整層住家,中山區,31.1坪,3F,5F,1,1,0,0,0,0,"42,000元/月"
整層住家,中正區,25坪,2F,5F,1,0,0,1,1,0,"33,000元/月"
整層住家,信義區,136坪,9F,22F,1,0,1,0,1,0,"360,000元/月"
整層住家,信義區,25.2坪,2F,11F,0,1,0,1,0,0,"28,000元/月"
獨立套房,南港區,10坪,3F,12F,1,1,0,0,0,0,"23,000元/月"
整層住家,士林區,88坪,9F,16F,0,0,0,1,1,0,"60,000元/月"
獨立套房,大安區,6坪,頂樓加蓋,5F,1,1,0,0,0,0,"13,000元/月"
獨立套房,松山區,9坪,4F,4F,1,1,0,0,0,0,"17,999元/月"
獨立套房,信義區,7坪,5F,5F,0,1,0,0,0,0,"11,000元/月"
獨立套房,南港區,6坪,3F,4F,1,1,0,0,0,0,"13,000元/月"
獨立套房,大安區,6坪,頂樓加蓋,5F,1,0,0,0,0,1,"11,000元/月"
獨立套房,南港區,6坪,頂樓加蓋,5F,1,1,0,0,0,0,"9,000元/月"
整層住家,內湖區,30.1坪,2F,5F,1,0,1,0,0,0,"35,000元/月"
獨立套房,南港區,7坪,頂樓加蓋,5F,1,1,0,0,0,0,"10,000元/月"
獨立套房,南港區,5坪,頂樓加蓋,5F,1,1,1,0,0,0,"9,000元/月"
獨立套房,內湖區,5.5坪,5F,5F,0,1,0,0,0,0,"11,500元/月"
整層住家,大同區,33.4坪,4F,5F,1,0,0,0,0,0,"30,000元/月"
獨立套房,南港區,10坪,5F,5F,1,1,0,0,0,0,"16,000元/月"
獨立套房,大安區,13.9坪,9F,12F,1,1,0,0,0,0,"27,500元/月"
獨立套房,南港區,6坪,5F,5F,1,1,0,0,0,0,"10,000元/月"
獨立套房,南港區,6坪,5F,5F,1,1,0,0,0,0,"13,000元/月"
整層住家,大安區,32.4坪,14F,19F,1,1,0,0,1,0,"57,999元/月"
整層住家,信義區,36.1坪,5F,12F,1,1,0,1,0,0,"35,000元/月"
整層住家,大安區,13坪,3F,4F,1,1,0,0,0,0,"26,000元/月"
獨立套房,大安區,9坪,6F,6F,1,1,0,0,0,1,"17,699元/月"
整層住家,萬華區,51.6坪,8F,10F,0,1,0,1,1,0,"50,000元/月"
獨立套房,大同區,12坪,11F,15F,1,1,0,1,0,0,"30,999元/月"
雅房,士林區,3坪,4F,4F,1,0,0,0,0,0,"10,000元/月"
整層住家,南港區,29.6坪,7F,11F,1,1,0,1,0,0,"39,800元/月"
整層住家,士林區,20坪,2F,3F,0,0,0,0,0,0,"18,000元/月"
整層住家,中山區,72坪,8F,15F,1,0,0,1,0,0,"80,000元/月"
整層住家,信義區,30坪,2F,3F,1,0,1,0,0,0,"32,000元/月"
分租套房,信義區,7坪,1F,1F,0,1,1,0,0,1,"8,000元/月"
整層住家,信義區,26坪,3F,19F,1,1,0,1,0,0,"48,800元/月"
獨立套房,南港區,110坪,1F,4F,1,0,0,0,0,0,"160,000元/月"
雅房,士林區,3坪,4F,4F,1,0,0,0,0,0,"7,000元/月"
整層住家,信義區,27.8坪,4F,19F,1,1,0,1,0,0,"45,000元/月"
整層住家,大同區,53.3坪,11F,13F,1,1,0,1,0,0,"99,999元/月"
整層住家,中山區,22.7坪,6F,14F,1,1,0,1,0,0,"49,999元/月"
整層住家,內湖區,16.6坪,2F,9F,1,1,0,1,0,0,"27,999元/月"
整層住家,大安區,12.9坪,2F,9F,1,1,0,1,0,0,"39,999元/月"
整層住家,中山區,26.2坪,8F,16F,1,0,0,1,0,0,"42,000元/月"
整層住家,文山區,35坪,頂樓加蓋,5F,0,0,1,0,0,0,"21,000元/月"
雅房,大安區,10坪,4F,5F,1,0,0,0,0,0,"5,500元/月"
獨立套房,南港區,15.3坪,5F,7F,1,1,0,1,0,0,"23,000元/月"
整層住家,南港區,29.6坪,7F,11F,1,1,0,1,0,0,"39,800元/月"
整層住家,南港區,29.6坪,7F,11F,1,1,0,1,0,0,"39,800元/月"
整層住家,大安區,20坪,5F,5F,1,1,0,0,0,0,"34,000元/月"
整層住家,文山區,21.2坪,12F,12F,1,1,0,1,0,0,"35,000元/月"
其他,中山區,121坪,10F,13F,1,0,1,1,0,0,"250,000元/月"
整層住家,士林區,25.1坪,3F,7F,0,0,0,1,0,0,"26,000元/月"
分租套房,中山區,7坪,2F,3F,1,0,0,0,0,0,"10,000元/月"
整層住家,北投區,17.8坪,7F,7F,1,1,0,0,0,0,"31,000元/月"
整層住家,萬華區,37.8坪,10F,12F,1,1,0,1,1,0,"53,000元/月"
獨立套房,大同區,6坪,3F,5F,1,0,1,0,0,0,"10,000元/月"
整層住家,萬華區,41.5坪,3F,12F,1,0,0,1,1,0,"53,000元/月"
獨立套房,信義區,8坪,2F,7F,0,0,0,1,0,0,"12,000元/月"
獨立套房,松山區,10.1坪,18F,20F,1,0,0,1,0,0,"27,000元/月"
分租套房,大安區,6坪,4F,5F,1,1,0,0,0,1,"8,800元/月"
獨立套房,信義區,7坪,頂樓加蓋,5F,1,1,0,0,0,0,"16,999元/月"
整層住家,中山區,62坪,7F,7F,1,0,0,1,0,0,"70,000元/月"
分租套房,內湖區,7坪,5F,5F,1,0,1,0,0,1,"16,888元/月"
整層住家,內湖區,41.8坪,8F,14F,1,0,0,0,1,0,"58,000元/月"
獨立套房,信義區,7坪,頂樓加蓋,5F,1,1,0,0,0,0,"15,999元/月"
獨立套房,士林區,7坪,4F,5F,1,1,0,0,0,0,"12,000元/月"
整層住家,信義區,18.9坪,3F,7F,1,0,0,1,1,0,"66,000元/月"
整層住家,信義區,18.9坪,2F,7F,1,0,0,1,0,0,"47,000元/月"
整層住家,信義區,29坪,5F,13F,1,0,0,1,0,0,"40,000元/月"
整層住家,信義區,46坪,3F,12F,1,0,0,0,0,0,"70,000元/月"
整層住家,信義區,56.2坪,7F,8F,1,0,0,0,0,0,"85,000元/月"
整層住家,信義區,74.2坪,3F,10F,1,0,0,1,1,0,"80,000元/月"
整層住家,中正區,35.3坪,4F,4F,1,1,0,0,0,0,"41,999元/月"
其他,南港區,6坪,3F,3F,1,1,0,0,0,0,"12,499元/月"
整層住家,中正區,28坪,8F,8F,1,1,0,1,0,0,"43,000元/月"
整層住家,中正區,35.3坪,4F,4F,1,1,0,0,0,0,"41,999元/月"
獨立套房,大安區,11坪,頂樓加蓋,7F,1,0,0,1,0,0,"18,000元/月"
雅房,大安區,5坪,1F,4F,1,0,0,0,0,0,"5,500元/月"
整層住家,信義區,31.4坪,10F,12F,1,1,0,1,0,0,"35,000元/月"
獨立套房,北投區,6坪,3F,4F,1,1,0,0,0,0,"13,000元/月"
其他,南港區,6坪,2F,3F,1,1,0,0,0,0,"9,999元/月"
整層住家,北投區,18坪,5F,5F,1,1,0,0,0,0,"26,000元/月"
整層住家,文山區,35坪,5F,5F,0,0,0,0,0,0,"22,000元/月"
整層住家,大安區,25坪,3F,5F,1,1,0,0,0,0,"28,000元/月"
分租套房,中山區,10坪,4F,10F,1,0,0,0,0,1,"15,000元/月"
其他,中山區,47坪,9F,12F,0,0,1,1,0,0,"60,000元/月"
雅房,中正區,4坪,4F,5F,1,0,0,0,0,1,"8,000元/月"
整層住家,中正區,23坪,3F,4F,0,0,1,0,0,0,"26,000元/月"
分租套房,士林區,7坪,1F,4F,0,1,0,0,0,0,"11,500元/月"
整層住家,松山區,35坪,5F,13F,1,0,0,1,0,0,"48,000元/月"
整層住家,士林區,32坪,2F,4F,0,0,0,0,0,0,"28,000元/月"
整層住家,內湖區,30坪,3F,11F,1,0,0,1,1,0,"68,000元/月"
獨立套房,中山區,9坪,4F,4F,1,1,1,0,0,0,急租
整層住家,士林區,38.2坪,6F,19F,0,1,0,1,0,0,"80,000元/月"
整層住家,北投區,38.6坪,11F,11F,1,0,0,1,0,0,"87,000元/月"
獨立套房,南港區,3.5坪,4F,4F,1,0,0,0,0,0,"7,200元/月"
整層住家,士林區,46.8坪,7F,7F,0,1,0,1,0,0,"58,000元/月"
整層住家,大安區,25坪,頂樓加蓋,4F,1,1,0,0,0,0,"28,500元/月"
雅房,南港區,8坪,3F,4F,1,1,0,0,0,0,"8,000元/月"
獨立套房,中山區,7坪,4F,4F,1,1,1,0,0,0,急租
分租套房,中山區,8坪,2F,4F,1,1,0,0,0,0,"15,000元/月"
其他,內湖區,87.1坪,整棟,4F,0,1,0,0,0,0,"168,000元/月"
整層住家,松山區,34.6坪,9F,13F,1,1,0,1,0,0,"45,000元/月"
整層住家,中山區,12.7坪,5F,6F,1,1,0,1,0,0,"22,000元/月"
雅房,大安區,4坪,頂樓加蓋,5F,1,1,0,0,0,0,"9,000元/月"
獨立套房,中山區,10.3坪,8F,11F,1,0,0,1,0,0,"32,000元/月"
整層住家,信義區,56.5坪,6F,12F,1,0,0,1,1,0,"79,000元/月"
整層住家,中正區,9坪,3F,3F,1,1,0,0,0,0,"24,000元/月"
整層住家,松山區,38.5坪,3F,7F,1,1,0,1,0,0,"75,000元/月"
整層住家,士林區,111.1坪,17F,21F,1,1,1,1,0,0,"180,000元/月"
整層住家,中正區,24.8坪,2F,12F,1,1,1,1,0,0,"65,000元/月"
整層住家,中山區,72.5坪,11F,24F,1,1,0,1,0,0,"135,000元/月"
整層住家,中山區,111.7坪,8F,14F,1,1,0,0,1,0,"199,999元/月"
整層住家,信義區,42.5坪,11F,13F,1,1,1,1,0,0,"75,000元/月"
整層住家,松山區,71.5坪,13F,23F,1,1,0,1,0,0,"220,000元/月"
整層住家,松山區,73.5坪,8F,10F,1,1,0,1,1,0,"119,999元/月"
整層住家,中山區,62.1坪,6F,7F,1,1,0,1,0,0,"69,999元/月"
整層住家,中山區,122.6坪,9F,23F,1,1,0,1,1,0,"240,000元/月"
整層住家,內湖區,88.2坪,7F,17F,1,1,0,1,1,0,"159,688元/月"
整層住家,中正區,48.1坪,10F,13F,1,1,0,1,0,0,"119,999元/月"
整層住家,大安區,39.6坪,6F,9F,1,1,0,1,0,0,"69,999元/月"
其他,中山區,35坪,7F,10F,1,1,0,1,0,0,"75,000元/月"
整層住家,內湖區,81坪,4F,29F,1,1,0,1,0,0,"139,999元/月"
整層住家,大安區,52.5坪,7F,16F,1,0,0,1,0,0,"100,000元/月"
整層住家,松山區,75.4坪,10F,18F,1,1,0,1,0,0,"105,000元/月"
整層住家,大安區,40坪,10F,13F,1,1,0,0,1,0,"68,000元/月"
獨立套房,士林區,8坪,2F,3F,1,0,0,0,0,0,"17,000元/月"
獨立套房,中正區,5坪,2F,4F,1,1,0,0,0,0,"11,000元/月"
整層住家,文山區,24.6坪,1F,5F,1,0,0,0,0,0,"26,500元/月"
其他,文山區,5坪,1F,5F,1,1,0,0,0,0,"8,000元/月"
分租套房,松山區,4坪,頂樓加蓋,7F,1,0,0,0,0,0,"8,000元/月"
雅房,松山區,4坪,6F,7F,1,1,0,0,0,0,"7,500元/月"
分租套房,松山區,4坪,頂樓加蓋,7F,1,0,0,0,0,0,"8,000元/月"
雅房,松山區,4坪,6F,7F,1,1,0,0,0,0,"7,500元/月"
獨立套房,萬華區,8坪,2F,12F,1,0,0,1,0,0,"14,000元/月"
整層住家,信義區,42.5坪,3F,7F,1,1,0,1,0,0,"52,500元/月"
分租套房,內湖區,6坪,2F,5F,1,0,0,0,0,1,"12,000元/月"
整層住家,信義區,20.4坪,2F,12F,1,1,0,1,0,0,"34,500元/月"
雅房,士林區,5.5坪,4F,4F,0,0,0,0,0,0,"8,000元/月"
整層住家,士林區,36坪,2F,4F,0,0,0,0,0,0,"50,000元/月"
其他,內湖區,47.6坪,7F,11F,0,1,0,1,0,0,"55,000元/月"
整層住家,北投區,11坪,5F,5F,1,1,0,0,0,0,急租
整層住家,文山區,51坪,22F,33F,1,0,0,0,1,0,"50,000元/月"
分租套房,文山區,4坪,4F,4F,1,1,0,0,0,0,"7,000元/月"
整層住家,北投區,32.7坪,2F,5F,0,0,1,1,1,0,"42,000元/月"
整層住家,內湖區,37.1坪,4F,12F,1,0,1,1,0,0,"43,000元/月"
整層住家,北投區,12坪,5F,5F,1,1,0,0,0,0,急租
其他,內湖區,47坪,4F,11F,0,1,1,1,0,0,"55,000元/月"
其他,內湖區,62坪,3F,11F,0,0,1,1,0,0,"75,000元/月"
獨立套房,大安區,11.8坪,11F,14F,1,0,0,1,0,0,"26,000元/月"
獨立套房,中正區,18.1坪,6F,6F,1,0,0,1,1,0,"28,000元/月"
雅房,中山區,6坪,頂樓加蓋,5F,1,0,0,0,0,0,"7,500元/月"
分租套房,內湖區,8坪,3F,5F,0,0,0,0,0,0,"14,000元/月"
整層住家,北投區,12坪,5F,5F,1,1,0,0,0,0,急租
整層住家,中山區,20.2坪,6F,7F,1,0,0,1,0,0,"36,000元/月"
整層住家,內湖區,30.2坪,2F,5F,1,1,0,0,0,0,"35,000元/月"
獨立套房,中正區,4坪,6F,7F,1,0,1,1,0,0,"18,000元/月"
雅房,大安區,2.5坪,2F,7F,1,0,0,0,0,0,"6,200元/月"
獨立套房,中正區,4坪,6F,7F,1,0,1,1,0,0,"18,000元/月"
雅房,大安區,2.5坪,2F,7F,1,0,0,0,0,0,"6,200元/月"
獨立套房,北投區,8.9坪,7F,8F,1,0,0,1,0,0,"10,000元/月"
獨立套房,中正區,18.1坪,6F,6F,1,0,0,1,0,0,"28,000元/月"
整層住家,內湖區,81.5坪,整棟,4F,1,0,1,0,0,0,"130,000元/月"
分租套房,士林區,7坪,4F,4F,0,0,1,0,0,0,"11,000元/月"
獨立套房,信義區,10坪,1F,1F,1,0,0,0,0,0,"30,000元/月"
獨立套房,松山區,14.4坪,4F,13F,1,0,0,1,0,0,"30,000元/月"
整層住家,信義區,20坪,4F,4F,0,0,0,0,0,0,"21,000元/月"
整層住家,信義區,14.5坪,3F,19F,1,0,0,1,0,0,"48,800元/月"
整層住家,士林區,147坪,6F,22F,0,0,0,1,1,0,"350,000元/月"
獨立套房,信義區,10坪,1F,1F,1,0,0,0,0,0,"30,000元/月"
獨立套房,中山區,10坪,2F,4F,1,1,0,0,0,0,"13,999元/月"
整層住家,士林區,21.9坪,頂樓加蓋,4F,0,0,0,0,0,0,"23,000元/月"
整層住家,文山區,26.2坪,4F,4F,1,0,0,0,0,0,"33,000元/月"
整層住家,信義區,42坪,1F,7F,0,0,1,0,0,0,"44,000元/月"
獨立套房,文山區,10坪,頂樓加蓋,5F,1,0,0,0,0,0,"8,100元/月"
獨立套房,內湖區,10.4坪,6F,8F,1,0,0,1,0,0,"20,000元/月"
整層住家,內湖區,36.8坪,9F,9F,1,0,0,1,0,0,"30,000元/月"
整層住家,信義區,15坪,5F,12F,1,0,0,0,0,0,"29,000元/月"
整層住家,信義區,25.5坪,2F,4F,0,0,1,0,0,0,"27,000元/月"
整層住家,中正區,30坪,1F,6F,1,0,1,0,0,0,"32,000元/月"
獨立套房,大安區,8.3坪,3F,6F,1,0,0,0,0,0,"19,500元/月"
分租套房,士林區,10坪,2F,4F,0,0,1,0,0,0,"12,000元/月"
獨立套房,萬華區,12.9坪,6F,13F,1,0,1,0,0,0,"20,000元/月"
雅房,文山區,5坪,4F,4F,0,0,0,0,0,0,"7,000元/月"
整層住家,文山區,34.1坪,整棟,2F,0,0,0,0,0,0,"22,000元/月"
整層住家,文山區,37坪,5F,5F,1,1,0,0,0,0,"38,000元/月"
整層住家,萬華區,15.3坪,4F,4F,1,0,1,0,0,0,"21,000元/月"
整層住家,萬華區,13坪,4F,5F,1,0,1,0,0,0,"22,000元/月"
整層住家,文山區,52坪,4F~5F,5F,0,0,0,0,1,0,"38,000元/月"
整層住家,中山區,26.1坪,5F,5F,1,0,0,0,0,0,"28,000元/月"
整層住家,中正區,44.5坪,1F,6F,1,0,1,0,0,0,"45,000元/月"
整層住家,信義區,50坪,1F,7F,0,0,1,1,0,0,"54,000元/月"
獨立套房,松山區,15坪,2F,4F,1,0,0,0,0,0,"18,900元/月"
整層住家,大安區,32.9坪,3F,7F,1,1,0,1,0,0,"52,000元/月"
分租套房,士林區,9.5坪,頂樓加蓋,4F,0,1,1,0,0,0,"15,800元/月"
獨立套房,南港區,6.1坪,5F,10F,0,0,0,1,0,1,"15,000元/月"
整層住家,士林區,24坪,3F,4F,1,0,0,0,0,0,"28,000元/月"
雅房,文山區,4坪,2F,5F,0,1,0,0,0,0,"5,500元/月"
整層住家,中正區,20.6坪,5F,15F,1,1,0,1,0,0,"44,999元/月"
整層住家,松山區,29.7坪,14F,18F,1,1,0,1,0,0,"45,000元/月"
整層住家,內湖區,25.3坪,3F,7F,1,1,0,1,0,0,"54,999元/月"
整層住家,信義區,17.9坪,11F,16F,0,1,0,1,1,0,"25,999元/月"
整層住家,士林區,67.8坪,6F,19F,0,1,0,1,0,0,"72,999元/月"
整層住家,松山區,48坪,5F,6F,1,1,0,1,0,0,"52,999元/月"
整層住家,松山區,21.7坪,9F,12F,1,1,0,1,0,0,"37,999元/月"
獨立套房,北投區,14.7坪,15F,19F,1,0,0,0,0,0,"19,500元/月"
整層住家,大安區,17.2坪,12F,12F,1,1,0,1,0,0,"47,998元/月"
整層住家,中山區,40坪,6F,15F,1,1,0,1,1,0,"63,000元/月"
整層住家,中正區,11.9坪,15F,19F,0,1,0,1,0,0,"54,999元/月"
整層住家,信義區,49.8坪,3F,15F,1,0,1,1,0,0,"128,000元/月"
整層住家,中正區,12.2坪,15F,19F,0,0,0,1,1,0,"54,999元/月"
整層住家,中正區,39.3坪,14F,15F,1,1,1,1,0,0,"69,999元/月"
整層住家,中山區,42坪,6F,14F,1,0,1,1,0,0,"56,000元/月"
整層住家,中正區,36.5坪,4F,15F,1,0,1,1,1,0,"55,000元/月"
整層住家,中正區,36.5坪,4F,15F,1,0,1,1,1,0,"55,000元/月"
整層住家,中正區,78.6坪,5F,8F,1,0,0,1,1,0,"99,999元/月"
整層住家,大安區,43.9坪,3F,7F,1,1,0,0,1,0,"95,000元/月"
整層住家,萬華區,47.2坪,7F,14F,1,1,0,1,0,0,"52,000元/月"
整層住家,大安區,43.1坪,4F,14F,1,0,0,1,0,0,"73,000元/月"
整層住家,大安區,21.4坪,2F,38F,1,1,0,1,0,0,"89,999元/月"
整層住家,大安區,63.9坪,16F,23F,1,0,1,1,0,0,"129,999元/月"
整層住家,大同區,30.3坪,5F,18F,1,0,1,1,0,0,"59,999元/月"
整層住家,大安區,34坪,8F,10F,1,0,0,1,1,0,"55,000元/月"
整層住家,大安區,38.8坪,8F,14F,1,1,0,1,0,0,"74,999元/月"
整層住家,大安區,42.2坪,3F,7F,1,0,0,1,0,0,"76,000元/月"
整層住家,大安區,55.6坪,4F,6F,1,1,0,1,0,0,"79,999元/月"
整層住家,大安區,44.9坪,8F,14F,1,0,1,1,0,0,"74,999元/月"
整層住家,士林區,105.2坪,6F,14F,0,1,1,1,0,0,"185,000元/月"
整層住家,大同區,51.8坪,5F,12F,0,1,0,0,1,0,"52,000元/月"
整層住家,萬華區,22坪,6F,14F,1,1,0,1,0,0,"40,000元/月"
獨立套房,萬華區,6.6坪,4F,9F,1,0,1,1,0,0,"10,000元/月"
整層住家,文山區,34.4坪,4F,5F,0,0,0,0,0,0,"35,000元/月"
整層住家,中正區,22坪,2F,6F,1,0,1,1,0,0,"36,000元/月"
整層住家,南港區,22.8坪,7F,13F,1,0,0,0,0,0,"46,000元/月"
獨立套房,大安區,6坪,頂樓加蓋,4F,1,1,0,0,0,0,"13,500元/月"
整層住家,松山區,60坪,7F,7F,1,0,0,1,0,0,"98,000元/月"
獨立套房,中山區,11坪,4F,12F,1,1,0,0,0,0,"22,000元/月"
整層住家,中山區,16.5坪,5F,7F,1,0,0,1,0,0,"50,000元/月"
整層住家,大安區,43.3坪,4F,14F,1,0,0,0,0,0,"60,000元/月"
分租套房,士林區,12坪,3F,7F,0,1,0,1,0,0,"18,000元/月"
分租套房,萬華區,5坪,7F,12F,1,0,0,1,0,0,"9,800元/月"
其他,大同區,16坪,B1,5F,1,0,0,0,0,0,"12,000元/月"
獨立套房,松山區,8坪,頂樓加蓋,5F,1,0,0,0,0,1,"9,600元/月"
整層住家,萬華區,29坪,1F,4F,0,1,0,0,0,0,"30,000元/月"
其他,大同區,16坪,B1,5F,1,0,0,0,0,0,"12,000元/月"
獨立套房,松山區,8坪,頂樓加蓋,5F,1,0,0,0,0,1,"9,600元/月"
整層住家,萬華區,29坪,1F,4F,0,1,0,0,0,0,"30,000元/月"
整層住家,萬華區,24.6坪,3F,4F,0,0,1,0,0,0,"23,000元/月"
分租套房,士林區,8坪,3F,7F,0,0,0,1,0,1,"11,000元/月"
整層住家,信義區,25.5坪,2F,4F,0,0,1,0,0,0,"26,000元/月"
整層住家,松山區,13.4坪,2F,8F,1,0,0,0,0,0,"32,000元/月"
獨立套房,北投區,8.6坪,7F,10F,0,0,0,1,0,1,"16,000元/月"
獨立套房,中山區,11坪,4F,6F,0,0,1,0,1,0,急租
分租套房,松山區,8坪,5F,5F,0,1,1,0,0,0,"7,800元/月"
整層住家,中山區,22.4坪,12F,12F,1,1,0,0,0,0,"33,000元/月"
整層住家,萬華區,15坪,4F,5F,1,1,0,0,0,0,"21,000元/月"
整層住家,大安區,80坪,1F,5F,1,1,0,0,0,0,"79,999元/月"
整層住家,士林區,27坪,5F,5F,0,1,1,0,0,0,"24,999元/月"
整層住家,北投區,27.2坪,2F,3F,1,0,0,0,0,0,"28,000元/月"
整層住家,萬華區,15.3坪,4F,4F,1,0,1,0,0,0,"21,000元/月"
獨立套房,萬華區,5.8坪,9F,12F,1,0,0,0,0,0,"8,500元/月"
整層住家,文山區,26.2坪,4F,4F,1,0,0,0,0,0,"33,000元/月"
整層住家,文山區,30坪,5F,5F,1,0,0,0,0,0,"23,000元/月"
整層住家,北投區,16.8坪,8F,10F,1,0,0,0,0,0,"25,000元/月"
獨立套房,文山區,12.3坪,11F,11F,1,1,0,1,0,0,"24,600元/月"
整層住家,松山區,26坪,4F,10F,1,1,0,1,0,0,"50,000元/月"
獨立套房,內湖區,6坪,4F,4F,1,0,0,0,0,0,"9,600元/月"
整層住家,中正區,28坪,8F,8F,1,0,0,0,0,0,"43,000元/月"
整層住家,松山區,48坪,5F,6F,1,1,0,1,0,0,"52,999元/月"
整層住家,中山區,15.1坪,8F,12F,1,1,0,1,0,0,"25,999元/月"
整層住家,松山區,14.9坪,3F,9F,1,1,0,1,0,0,"26,999元/月"
獨立套房,信義區,9.7坪,2F,5F,1,1,0,1,0,0,"28,000元/月"
獨立套房,信義區,9.7坪,2F,5F,1,1,0,1,0,0,"28,000元/月"
整層住家,信義區,30坪,1F,5F,1,1,0,0,0,0,"40,000元/月"
整層住家,信義區,17.9坪,11F,16F,0,1,0,1,1,0,"25,999元/月"
獨立套房,大同區,6坪,2F,4F,1,0,0,0,0,0,"10,000元/月"
